eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD1-2023.03.23-Neg-bead,PHD1-NCbead,PHD1,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,1,7,H,NA,NA,NA,NA,22.03.2023,NA,NA,Adapter3608.NCbead,1,4.626,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.29-Neg-PCRrep,PHD1-NCrep,PHD1,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,1,8,G,3,8,D,NA,29.03.2023,29.03.2023,S60,Adapter3615.NCPCRrep,2,28.763,46.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.29-Pos-PCRrep,PHD1-PCrep,PHD1,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,1,9,D,3,9,A,NA,29.03.2023,29.03.2023,S65,Adapter3620.PCrep,2,73.223,81.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2022.06.12-SCH01-01,PHD1-SCH01-01,PHD1,SCH01,1,sample,sample,FALSE,FALSE,1,2,1,A,4,1,A,24.02.2023,28.03.2023,27.03.2023,S66,Adapter385.SCH01.01,2,82.543,55.415,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,09:31,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,Filtered on shore,9,EtOH,Rockpool,High,7443.49,,,25,0.1861,,,8.59,,,13,IMG_SCH01-01.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-02,PHD1-SCH01-02,PHD1,SCH01,2,sample,sample,FALSE,FALSE,1,2,1,B,4,1,B,24.02.2023,17.03.2023,27.03.2023,S67,Adapter386.SCH01.02,2,70.27,37.019,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,09:39,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,5,Filtered on shore,9,EtOH,Rockpool,High,23217.73,,,19.1,0.4435,,,8.78,,,13.65,IMG_SCH01-02.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-03,PHD1-SCH01-03,PHD1,SCH01,3,sample,sample,FALSE,FALSE,1,2,1,C,4,1,C,24.02.2023,17.03.2023,27.03.2023,S68,Adapter387.SCH01.03,2,69.033,34.503,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,09:46,Sterivex-0.22,"Syringe 60mL, sealant gun",800,60,"Sunken, filtered on shore",9,EtOH,Rockpool,High,10075.28,,,13.9,0.14,,,8.47,,,12.45,IMG_SCH01-03.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-04,PHD1-SCH01-04,PHD1,SCH01,4,sample,sample,FALSE,TRUE,1,2,1,D,4,1,D,24.02.2023,17.03.2023,27.03.2023,S69,Adapter388.SCH01.04,2,85.846,41.487,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,11:33,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,90,"Deep rockpool, didn't have a tool long enough to measure so depth is estimate, filtered on shore",9,EtOH,Rockpool,Low,86234.94,,,1100,94.8584,,,8.63,,,12.4,IMG_SCH01-04.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-04rep,PHD1-SCH01-04rep,PHD1,SCH01,4,plate-replicate,sample,FALSE,TRUE,1,1,8,H,3,8,E,24.02.2023,29.03.2023,29.03.2023,S61,Adapter3616.SCH01.04rep,2,32.96,42.561,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,11:33,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,90,"Deep rockpool, didn't have a tool long enough to measure so depth is estimate, filtered on shore",9,EtOH,Rockpool,Low,86234.94,,,1100,94.8584,,,8.63,,,12.4,IMG_SCH01-04.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-05,PHD1-SCH01-05,PHD1,SCH01,5,sample,sample,FALSE,FALSE,1,2,1,E,4,1,E,24.02.2023,17.03.2023,27.03.2023,S70,Adapter389.SCH01.05,2,100.615,43.671,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,11:43,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,90,Filtered at car,9,EtOH,Rockpool,Low,3552.14,,,24.7,0.0877,,,9.54,,,11.65,IMG_SCH01-05.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-06,PHD1-SCH01-06,PHD1,SCH01,6,sample,sample,FALSE,FALSE,1,2,1,F,4,1,F,24.02.2023,17.03.2023,27.03.2023,S71,Adapter390.SCH01.06,2,97.537,54.95,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,11:51,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,Filtered at car,9,EtOH,Rockpool,Low,6194.64,,,25.6,0.1586,,,8.84,,,12.65,IMG_SCH01-06.jpeg,metamorphic,
